Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
21669,0,1,0.00008798,0.124,C
21670,0,1,0.00008801,0.1237,C
21671,0,1,0.00008803,0.1238,C
21672,0,1,0.00008806,0.1238,C
21673,0,1,0.00008809,0.124,C
21674,0,1,0.00008811,0.1238,C
21675,0,1,0.00008814,0.1237,C
21676,0,1,0.00008817,0.1238,C
21677,0,1,0.00008819,0.124,C
21678,0,1,0.00008822,0.1238,C
21679,0,1,0.00008825,0.1241,C
21680,0,1,0.00008828,0.1238,C
21681,0,1,0.0000883,0.1238,C
21682,0,1,0.00008833,0.1238,C
21683,0,1,0.00008836,0.124,C
21684,0,1,0.00008838,0.124,C
21685,0,1,0.00008841,0.1241,C
21686,0,1,0.00008844,0.124,C
21687,0,1,0.00008847,0.124,C
21688,0,1,0.00008849,0.1241,C
21689,0,1,0.00008852,0.1238,C
21690,0,1,0.00008855,0.124,C
21691,0,1,0.00008857,0.124,C
21692,0,1,0.0000886,0.1241,C
21693,0,1,0.00008863,0.1241,C
21694,0,1,0.00008865,0.1241,C
21695,0,1,0.00008868,0.1243,C
21696,0,1,0.00008871,0.124,C
21697,0,1,0.00008874,0.1241,C
21698,0,1,0.00008876,0.1241,C
21699,0,1,0.00008879,0.1241,C
21700,0,1,0.00008882,0.124,C
21701,0,1,0.00008884,0.124,C
21702,0,1,0.00008887,0.1241,C
21703,0,1,0.0000889,0.1244,C
21704,0,1,0.00008893,0.1243,C
21705,0,1,0.00008895,0.1243,C
21706,0,1,0.00008898,0.1244,C
21707,0,1,0.00008901,0.1243,C
21708,0,1,0.00008903,0.1243,C
21709,0,1,0.00008906,0.1243,C
21710,0,1,0.00008909,0.1243,C
21711,0,1,0.00008911,0.1243,C
21712,0,1,0.00008914,0.1246,C
21713,0,1,0.00008917,0.1244,C
21714,0,1,0.0000892,0.1243,C
21715,0,1,0.00008922,0.1244,C
21716,0,1,0.00008925,0.1243,C
21717,0,1,0.00008928,0.1246,C
21718,0,1,0.0000893,0.1244,C
21719,0,1,0.00008933,0.1243,C
21720,0,1,0.00008936,0.1246,C
21721,0,1,0.00008939,0.1244,C
21722,0,1,0.00008941,0.1247,C
21723,0,1,0.00008944,0.1247,C
21724,0,1,0.00008947,0.1247,C
21725,0,1,0.00008949,0.1247,C
21726,0,1,0.00008952,0.1249,C
21727,0,1,0.00008955,0.1247,C
21728,0,1,0.00008957,0.1246,C
21729,0,1,0.0000896,0.1246,C
21730,0,1,0.00008963,0.1246,C
21731,0,1,0.00008966,0.1246,C
21732,0,1,0.00008968,0.1247,C
21733,0,1,0.00008971,0.1247,C
21734,0,1,0.00008974,0.1247,C
21735,0,1,0.00008976,0.125,C
21736,0,1,0.00008979,0.1249,C
21737,0,1,0.00008982,0.1249,C
21738,0,1,0.00008985,0.1247,C
21739,0,1,0.00008987,0.1247,C
21740,0,1,0.0000899,0.125,C
21741,0,1,0.00008993,0.125,C
21742,0,1,0.00008995,0.1249,C
21743,0,1,0.00008998,0.125,C
21744,0,1,0.00009001,0.1249,C
21745,0,1,0.00009003,0.1249,C
21746,0,1,0.00009006,0.1249,C
21747,0,1,0.00009009,0.1249,C
21748,0,1,0.00009012,0.1252,C
21749,0,1,0.00009014,0.1249,C
21750,0,1,0.00009017,0.125,C
21751,0,1,0.0000902,0.1252,C
21752,0,1,0.00009022,0.1252,C
21753,0,1,0.00009025,0.125,C
21754,0,1,0.00009028,0.125,C
21755,0,1,0.0000903,0.125,C
21756,0,1,0.00009033,0.125,C
21757,0,1,0.00009036,0.1254,C
21758,0,1,0.00009039,0.1252,C
21759,0,1,0.00009041,0.1252,C
21760,0,1,0.00009044,0.1252,C
21761,0,1,0.00009047,0.1254,C
21762,0,1,0.00009049,0.1254,C
21763,0,1,0.00009052,0.1252,C
21764,0,1,0.00009055,0.1254,C
21765,0,1,0.00009058,0.1255,C
21766,0,1,0.0000906,0.1252,C
21767,0,1,0.00009063,0.1254,C
21768,0,1,0.00009066,0.1252,C
21769,0,1,0.00009068,0.1254,C
21770,0,1,0.00009071,0.1252,C
21771,0,1,0.00009074,0.1255,C
21772,0,1,0.00009076,0.1254,C
21773,0,1,0.00009079,0.1255,C
21774,0,1,0.00009082,0.1255,C
21775,0,1,0.00009085,0.1254,C
21776,0,1,0.00009087,0.1254,C
21777,0,1,0.0000909,0.1255,C
21778,0,1,0.00009093,0.1254,C
21779,0,1,0.00009095,0.1255,C
21780,0,1,0.00009098,0.1254,C
21781,0,1,0.00009101,0.1255,C
21782,0,1,0.00009104,0.1257,C
21783,0,1,0.00009106,0.1255,C
21784,0,1,0.00009109,0.1255,C
21785,0,1,0.00009112,0.1257,C
21786,0,1,0.00009114,0.1257,C
21787,0,1,0.00009117,0.1257,C
21788,0,1,0.0000912,0.1257,C
21789,0,1,0.00009122,0.1255,C
21790,0,1,0.00009125,0.1257,C
21791,0,1,0.00009128,0.1257,C
21792,0,1,0.00009131,0.1258,C
21793,0,1,0.00009133,0.1257,C
21794,0,1,0.00009136,0.1258,C
21795,0,1,0.00009139,0.1258,C
21796,0,1,0.00009141,0.1258,C
21797,0,1,0.00009144,0.1257,C
21798,0,1,0.00009147,0.1258,C
21799,0,1,0.0000915,0.1258,C
21800,0,1,0.00009152,0.1258,C
21801,0,1,0.00009155,0.1257,C
21802,0,1,0.00009158,0.126,C
21803,0,1,0.0000916,0.1258,C
21804,0,1,0.00009163,0.1258,C
21805,0,1,0.00009166,0.126,C
21806,0,1,0.00009168,0.1258,C
21807,0,1,0.00009171,0.126,C
21808,0,1,0.00009174,0.1258,C
21809,0,1,0.00009177,0.126,C
21810,0,1,0.00009179,0.126,C
21811,0,1,0.00009182,0.126,C
21812,0,1,0.00009185,0.1261,C
21813,0,1,0.00009187,0.126,C
21814,0,1,0.0000919,0.1261,C
21815,0,1,0.00009193,0.1261,C
21816,0,1,0.00009196,0.1263,C
21817,0,1,0.00009198,0.126,C
21818,0,1,0.00009201,0.126,C
21819,0,1,0.00009204,0.1263,C
21820,0,1,0.00009206,0.1263,C
21821,0,1,0.00009209,0.1261,C
21822,0,1,0.00009212,0.1261,C
21823,0,1,0.00009214,0.1261,C
21824,0,1,0.00009217,0.126,C
21825,0,1,0.0000922,0.1263,C
21826,0,1,0.00009223,0.1261,C
21827,0,1,0.00009225,0.1263,C
21828,0,1,0.00009228,0.1263,C
21829,0,1,0.00009231,0.1263,C
21830,0,1,0.00009233,0.1264,C
21831,0,1,0.00009236,0.1263,C
21832,0,1,0.00009239,0.1264,C
21833,0,1,0.00009242,0.1264,C
21834,0,1,0.00009244,0.1264,C
21835,0,1,0.00009247,0.1264,C
21836,0,1,0.0000925,0.1264,C
21837,0,1,0.00009252,0.1266,C
21838,0,1,0.00009255,0.1263,C
21839,0,1,0.00009258,0.1264,C
21840,0,1,0.0000926,0.1266,C
21841,0,1,0.00009263,0.1264,C
21842,0,1,0.00009266,0.1264,C
21843,0,1,0.00009269,0.1266,C
21844,0,1,0.00009271,0.1263,C
21845,0,1,0.00009274,0.1264,C
21846,0,1,0.00009277,0.1264,C
21847,0,1,0.00009279,0.1264,C
21848,0,1,0.00009282,0.1267,C
21849,0,1,0.00009285,0.1266,C
21850,0,1,0.00009287,0.1267,C
21851,0,1,0.0000929,0.1266,C
21852,0,1,0.00009293,0.1267,C
21853,0,1,0.00009296,0.1267,C
21854,0,1,0.00009298,0.1266,C
21855,0,1,0.00009301,0.1269,C
21856,0,1,0.00009304,0.1267,C
21857,0,1,0.00009306,0.1269,C
21858,0,1,0.00009309,0.127,C
21859,0,1,0.00009312,0.1267,C
21860,0,1,0.00009315,0.1267,C
21861,0,1,0.00009317,0.1269,C
21862,0,1,0.0000932,0.1269,C
21863,0,1,0.00009323,0.1269,C
21864,0,1,0.00009325,0.1269,C
21865,0,1,0.00009328,0.1272,C
21866,0,1,0.00009331,0.1272,C
21867,0,1,0.00009333,0.1272,C
21868,0,1,0.00009336,0.1272,C
21869,0,1,0.00009339,0.1272,C
21870,0,1,0.00009342,0.1273,C
21871,0,1,0.00009344,0.1272,C
21872,0,1,0.00009347,0.1272,C
21873,0,1,0.0000935,0.1273,C
21874,0,1,0.00009352,0.1273,C
21875,0,1,0.00009355,0.1272,C
21876,0,1,0.00009358,0.127,C
21877,0,1,0.00009361,0.1273,C
21878,0,1,0.00009363,0.1273,C
21879,0,1,0.00009366,0.1272,C
21880,0,1,0.00009369,0.1272,C
21881,0,1,0.00009371,0.1275,C
21882,0,1,0.00009374,0.1273,C
21883,0,1,0.00009377,0.1272,C
21884,0,1,0.00009379,0.1272,C
21885,0,1,0.00009382,0.1273,C
21886,0,1,0.00009385,0.1275,C
21887,0,1,0.00009388,0.1273,C
21888,0,1,0.0000939,0.1275,C
21889,0,1,0.00009393,0.1275,C
21890,0,1,0.00009396,0.1276,C
21891,0,1,0.00009398,0.1273,C
21892,0,1,0.00009401,0.1275,C
21893,0,1,0.00009404,0.1275,C
21894,0,1,0.00009407,0.1276,C
21895,0,1,0.00009409,0.1276,C
21896,0,1,0.00009412,0.1273,C
21897,0,1,0.00009415,0.1275,C
21898,0,1,0.00009417,0.1276,C
21899,0,1,0.0000942,0.1276,C
21900,0,1,0.00009423,0.1276,C
21901,0,1,0.00009425,0.1275,C
21902,0,1,0.00009428,0.1276,C
21903,0,1,0.00009431,0.1278,C
21904,0,1,0.00009434,0.1276,C
21905,0,1,0.00009436,0.1278,C
21906,0,1,0.00009439,0.1278,C
21907,0,1,0.00009442,0.1278,C
21908,0,1,0.00009444,0.1278,C
21909,0,1,0.00009447,0.1278,C
21910,0,1,0.0000945,0.1278,C
21911,0,1,0.00009453,0.1279,C
21912,0,1,0.00009455,0.1278,C
21913,0,1,0.00009458,0.1279,C
21914,0,1,0.00009461,0.1278,C
21915,0,1,0.00009463,0.1279,C
21916,0,1,0.00009466,0.1279,C
21917,0,1,0.00009469,0.1279,C
21918,0,1,0.00009471,0.1278,C
21919,0,1,0.00009474,0.1278,C
21920,0,1,0.00009477,0.1279,C
21921,0,1,0.0000948,0.1278,C
21922,0,1,0.00009482,0.1283,C
21923,0,1,0.00009485,0.1281,C
21924,0,1,0.00009488,0.1281,C
21925,0,1,0.0000949,0.1281,C
21926,0,1,0.00009493,0.1283,C
21927,0,1,0.00009496,0.1281,C
21928,0,1,0.00009499,0.1279,C
21929,0,1,0.00009501,0.1281,C
21930,0,1,0.00009504,0.1281,C
21931,0,1,0.00009507,0.1279,C
21932,0,1,0.00009509,0.1283,C
21933,0,1,0.00009512,0.1283,C
21934,0,1,0.00009515,0.1283,C
21935,0,1,0.00009517,0.1283,C
21936,0,1,0.0000952,0.1283,C
21937,0,1,0.00009523,0.1283,C
21938,0,1,0.00009526,0.1284,C
21939,0,1,0.00009528,0.1283,C
21940,0,1,0.00009531,0.1284,C
21941,0,1,0.00009534,0.1286,C
21942,0,1,0.00009536,0.1286,C
21943,0,1,0.00009539,0.1283,C
21944,0,1,0.00009542,0.1284,C
21945,0,1,0.00009545,0.1284,C
21946,0,1,0.00009547,0.1283,C
21947,0,1,0.0000955,0.1286,C
21948,0,1,0.00009553,0.1286,C
21949,0,1,0.00009555,0.1286,C
21950,0,1,0.00009558,0.1284,C
21951,0,1,0.00009561,0.1286,C
21952,0,1,0.00009563,0.1284,C
21953,0,1,0.00009566,0.1286,C
21954,0,1,0.00009569,0.1286,C
21955,0,1,0.00009572,0.1286,C
21956,0,1,0.00009574,0.1287,C
21957,0,1,0.00009577,0.1286,C
21958,0,1,0.0000958,0.1287,C
21959,0,1,0.00009582,0.1287,C
21960,0,1,0.00009585,0.1286,C
21961,0,1,0.00009588,0.1287,C
21962,0,1,0.0000959,0.1286,C
21963,0,1,0.00009593,0.1289,C
21964,0,1,0.00009596,0.1287,C
21965,0,1,0.00009599,0.1287,C
21966,0,1,0.00009601,0.1287,C
21967,0,1,0.00009604,0.1287,C
21968,0,1,0.00009607,0.1287,C
21969,0,1,0.00009609,0.1287,C
21970,0,1,0.00009612,0.1289,C
21971,0,1,0.00009615,0.129,C
21972,0,1,0.00009618,0.1289,C
21973,0,1,0.0000962,0.1289,C
21974,0,1,0.00009623,0.1287,C
21975,0,1,0.00009626,0.129,C
21976,0,1,0.00009628,0.129,C
21977,0,1,0.00009631,0.1289,C
21978,0,1,0.00009634,0.129,C
21979,0,1,0.00009636,0.1289,C
21980,0,1,0.00009639,0.129,C
21981,0,1,0.00009642,0.129,C
21982,0,1,0.00009645,0.1292,C
21983,0,1,0.00009647,0.129,C
21984,0,1,0.0000965,0.129,C
21985,0,1,0.00009653,0.1292,C
21986,0,1,0.00009655,0.129,C
21987,0,1,0.00009658,0.1292,C
21988,0,1,0.00009661,0.129,C
21989,0,1,0.00009664,0.129,C
21990,0,1,0.00009666,0.1292,C
21991,0,1,0.00009669,0.1292,C
21992,0,1,0.00009672,0.1293,C
21993,0,1,0.00009674,0.1292,C
21994,0,1,0.00009677,0.1292,C
21995,0,1,0.0000968,0.1292,C
21996,0,1,0.00009682,0.1293,C
21997,0,1,0.00009685,0.1293,C
21998,0,1,0.00009688,0.1293,C
21999,0,1,0.00009691,0.1293,C
22000,0,1,0.00009693,0.1295,C
22001,0,1,0.00009696,0.1295,C
22002,0,1,0.00009699,0.1293,C
22003,0,1,0.00009701,0.1295,C
22004,0,1,0.00009704,0.1295,C
22005,0,1,0.00009707,0.1295,C
22006,0,1,0.0000971,0.1295,C
22007,0,1,0.00009712,0.1293,C
22008,0,1,0.00009715,0.1296,C
22009,0,1,0.00009718,0.1296,C
22010,0,1,0.0000972,0.1296,C
22011,0,1,0.00009723,0.1296,C
22012,0,1,0.00009726,0.1295,C
22013,0,1,0.00009728,0.1296,C
22014,0,1,0.00009731,0.1298,C
22015,0,1,0.00009734,0.1298,C
22016,0,1,0.00009737,0.1298,C
22017,0,1,0.00009739,0.1296,C
22018,0,1,0.00009742,0.1298,C
22019,0,1,0.00009745,0.1298,C
22020,0,1,0.00009747,0.1298,C
22021,0,1,0.0000975,0.1298,C
22022,0,1,0.00009753,0.1298,C
22023,0,1,0.00009756,0.1298,C
22024,0,1,0.00009758,0.1298,C
22025,0,1,0.00009761,0.1299,C
22026,0,1,0.00009764,0.1298,C
22027,0,1,0.00009766,0.1299,C
22028,0,1,0.00009769,0.1298,C
22029,0,1,0.00009772,0.1298,C
22030,0,1,0.00009774,0.1299,C
22031,0,1,0.00009777,0.1301,C
22032,0,1,0.0000978,0.1302,C
22033,0,1,0.00009783,0.1299,C
22034,0,1,0.00009785,0.1302,C
22035,0,1,0.00009788,0.1301,C
22036,0,1,0.00009791,0.1301,C
22037,0,1,0.00009793,0.1299,C
22038,0,1,0.00009796,0.1302,C
22039,0,1,0.00009799,0.1302,C
22040,0,1,0.00009802,0.1304,C
22041,0,1,0.00009804,0.1302,C
22042,0,1,0.00009807,0.1302,C
22043,0,1,0.0000981,0.1307,C
22044,0,1,0.00009812,0.1304,C
22045,0,1,0.00009815,0.1304,C
22046,0,1,0.00009818,0.1302,C
22047,0,1,0.0000982,0.1302,C
22048,0,1,0.00009823,0.1305,C
22049,0,1,0.00009826,0.1305,C
22050,0,1,0.00009829,0.1304,C
22051,0,1,0.00009831,0.1305,C
22052,0,1,0.00009834,0.1305,C
22053,0,1,0.00009837,0.1305,C
22054,0,1,0.00009839,0.1307,C
22055,0,1,0.00009842,0.1305,C
22056,0,1,0.00009845,0.1305,C
22057,0,1,0.00009848,0.1305,C
22058,0,1,0.0000985,0.1307,C
22059,0,1,0.00009853,0.1305,C
22060,0,1,0.00009856,0.1308,C
22061,0,1,0.00009858,0.1307,C
22062,0,1,0.00009861,0.1307,C
22063,0,1,0.00009864,0.1307,C
22064,0,1,0.00009866,0.1308,C
22065,0,1,0.00009869,0.1308,C
22066,0,1,0.00009872,0.1308,C
22067,0,1,0.00009875,0.131,C
22068,0,1,0.00009877,0.131,C
22069,0,1,0.0000988,0.1307,C
22070,0,1,0.00009883,0.1307,C
22071,0,1,0.00009885,0.131,C
22072,0,1,0.00009888,0.1308,C
22073,0,1,0.00009891,0.1308,C
22074,0,1,0.00009893,0.1312,C
22075,0,1,0.00009896,0.131,C
22076,0,1,0.00009899,0.1312,C
22077,0,1,0.00009902,0.131,C
22078,0,1,0.00009904,0.1312,C
22079,0,1,0.00009907,0.131,C
22080,0,1,0.0000991,0.1308,C
22081,0,1,0.00009912,0.1312,C
22082,0,1,0.00009915,0.1313,C
22083,0,1,0.00009918,0.1312,C
22084,0,1,0.00009921,0.131,C
22085,0,1,0.00009923,0.1313,C
22086,0,1,0.00009926,0.1315,C
22087,0,1,0.00009929,0.1312,C
22088,0,1,0.00009931,0.1313,C
22089,0,1,0.00009934,0.1315,C
22090,0,1,0.00009937,0.1313,C
22091,0,1,0.00009939,0.1313,C
22092,0,1,0.00009942,0.1312,C
22093,0,1,0.00009945,0.1313,C
22094,0,1,0.00009948,0.1313,C
22095,0,1,0.0000995,0.1315,C
22096,0,1,0.00009953,0.1313,C
22097,0,1,0.00009956,0.1313,C
22098,0,1,0.00009958,0.1315,C
22099,0,1,0.00009961,0.1315,C
22100,0,1,0.00009964,0.1313,C
22101,0,1,0.00009967,0.1315,C
22102,0,1,0.00009969,0.1315,C
22103,0,1,0.00009972,0.1315,C
22104,0,1,0.00009975,0.1315,C
22105,0,1,0.00009977,0.1316,C
22106,0,1,0.0000998,0.1316,C
22107,0,1,0.00009983,0.1315,C
22108,0,1,0.00009985,0.1315,C
22109,0,1,0.00009988,0.1316,C
22110,0,1,0.00009991,0.1316,C
22111,0,1,0.00009994,0.1316,C
22112,0,1,0.00009996,0.1318,C
22113,0,1,0.00009999,0.1316,C
22114,0,1,0.00010002,0.1316,C
22115,0,1,0.00010004,0.1316,C
22116,0,1,0.00010007,0.1319,C
22117,0,1,0.0001001,0.1319,C
22118,0,1,0.00010013,0.1318,C
22119,0,1,0.00010015,0.1318,C
22120,0,1,0.00010018,0.1319,C
22121,0,1,0.00010021,0.1319,C
22122,0,1,0.00010023,0.1319,C
22123,0,1,0.00010026,0.1319,C
22124,0,1,0.00010029,0.1319,C
22125,0,1,0.00010031,0.1319,C
22126,0,1,0.00010034,0.1319,C
22127,0,1,0.00010037,0.1319,C
22128,0,1,0.0001004,0.1319,C
22129,0,1,0.00010042,0.1319,C
22130,0,1,0.00010045,0.1321,C
22131,0,1,0.00010048,0.1319,C
22132,0,1,0.0001005,0.1321,C
22133,0,1,0.00010053,0.1321,C
22134,0,1,0.00010056,0.1321,C
22135,0,1,0.00010059,0.1321,C
22136,0,1,0.00010061,0.1321,C
22137,0,1,0.00010064,0.1322,C
22138,0,1,0.00010067,0.1321,C
22139,0,1,0.00010069,0.1322,C
22140,0,1,0.00010072,0.1324,C
22141,0,1,0.00010075,0.1321,C
22142,0,1,0.00010077,0.1322,C
22143,0,1,0.0001008,0.1322,C
22144,0,1,0.00010083,0.1322,C
22145,0,1,0.00010086,0.1322,C
22146,0,1,0.00010088,0.1322,C
22147,0,1,0.00010091,0.1324,C
22148,0,1,0.00010094,0.1324,C
22149,0,1,0.00010096,0.1322,C
22150,0,1,0.00010099,0.1322,C
22151,0,1,0.00010102,0.1324,C
22152,0,1,0.00010105,0.1325,C
22153,0,1,0.00010107,0.1327,C
22154,0,1,0.0001011,0.1324,C
22155,0,1,0.00010113,0.1325,C
22156,0,1,0.00010115,0.1328,C
22157,0,1,0.00010118,0.1327,C
22158,0,1,0.00010121,0.1325,C
22159,0,1,0.00010123,0.1325,C
22160,0,1,0.00010126,0.1327,C
22161,0,1,0.00010129,0.1327,C
22162,0,1,0.00010132,0.1325,C
22163,0,1,0.00010134,0.1324,C
22164,0,1,0.00010137,0.1325,C
22165,0,1,0.0001014,0.1327,C
22166,0,1,0.00010142,0.1325,C
22167,0,1,0.00010145,0.1325,C
22168,0,1,0.00010148,0.1328,C
22169,0,1,0.00010151,0.1327,C
22170,0,1,0.00010153,0.1327,C
22171,0,1,0.00010156,0.1328,C
22172,0,1,0.00010159,0.1328,C
22173,0,1,0.00010161,0.1328,C
22174,0,1,0.00010164,0.1327,C
22175,0,1,0.00010167,0.1328,C
22176,0,1,0.00010169,0.133,C
22177,0,1,0.00010172,0.1328,C
22178,0,1,0.00010175,0.133,C
22179,0,1,0.00010178,0.1328,C
22180,0,1,0.0001018,0.1328,C
22181,0,1,0.00010183,0.133,C
22182,0,1,0.00010186,0.133,C
22183,0,1,0.00010188,0.1331,C
22184,0,1,0.00010191,0.133,C
22185,0,1,0.00010194,0.133,C
22186,0,1,0.00010196,0.133,C
22187,0,1,0.00010199,0.1331,C
22188,0,1,0.00010202,0.1331,C
22189,0,1,0.00010205,0.1331,C
22190,0,1,0.00010207,0.1334,C
22191,0,1,0.0001021,0.1331,C
22192,0,1,0.00010213,0.1331,C
22193,0,1,0.00010215,0.1333,C
22194,0,1,0.00010218,0.1331,C
22195,0,1,0.00010221,0.1333,C
22196,0,1,0.00010224,0.1331,C
22197,0,1,0.00010226,0.1333,C
22198,0,1,0.00010229,0.1334,C
22199,0,1,0.00010232,0.1333,C
22200,0,1,0.00010234,0.1333,C
22201,0,1,0.00010237,0.1334,C
22202,0,1,0.0001024,0.1333,C
22203,0,1,0.00010242,0.1334,C
22204,0,1,0.00010245,0.1333,C
22205,0,1,0.00010248,0.1336,C
22206,0,1,0.00010251,0.1336,C
22207,0,1,0.00010253,0.1334,C
22208,0,1,0.00010256,0.1334,C
22209,0,1,0.00010259,0.1334,C
22210,0,1,0.00010261,0.1334,C
22211,0,1,0.00010264,0.1336,C
22212,0,1,0.00010267,0.1337,C
22213,0,1,0.0001027,0.1336,C
22214,0,1,0.00010272,0.1334,C
22215,0,1,0.00010275,0.1336,C
22216,0,1,0.00010278,0.1334,C
22217,0,1,0.0001028,0.1339,C
22218,0,1,0.00010283,0.1334,C
22219,0,1,0.00010286,0.1337,C
22220,0,1,0.00010288,0.1337,C
22221,0,1,0.00010291,0.1336,C
22222,0,1,0.00010294,0.1339,C
22223,0,1,0.00010297,0.1337,C
22224,0,1,0.00010299,0.1337,C
22225,0,1,0.00010302,0.1339,C
22226,0,1,0.00010305,0.1339,C
22227,0,1,0.00010307,0.1339,C
22228,0,1,0.0001031,0.1337,C
22229,0,1,0.00010313,0.1339,C
22230,0,1,0.00010316,0.1341,C
22231,0,1,0.00010318,0.1341,C
22232,0,1,0.00010321,0.1341,C
22233,0,1,0.00010324,0.1342,C
22234,0,1,0.00010326,0.1344,C
22235,0,1,0.00010329,0.1342,C
22236,0,1,0.00010332,0.1341,C
22237,0,1,0.00010334,0.1341,C
22238,0,1,0.00010337,0.1341,C
22239,0,1,0.0001034,0.1344,C
22240,0,1,0.00010343,0.1341,C
22241,0,1,0.00010345,0.1342,C
22242,0,1,0.00010348,0.1344,C
22243,0,1,0.00010351,0.1342,C
22244,0,1,0.00010353,0.1344,C
22245,0,1,0.00010356,0.1344,C
22246,0,1,0.00010359,0.1345,C
22247,0,1,0.00010362,0.1345,C
22248,0,1,0.00010364,0.1345,C
22249,0,1,0.00010367,0.1344,C
22250,0,1,0.0001037,0.1345,C
22251,0,1,0.00010372,0.1345,C
22252,0,1,0.00010375,0.1345,C
22253,0,1,0.00010378,0.1347,C
22254,0,1,0.0001038,0.1348,C
22255,0,1,0.00010383,0.1347,C
22256,0,1,0.00010386,0.1342,C
22257,0,1,0.00010389,0.1347,C
22258,0,1,0.00010391,0.1348,C
22259,0,1,0.00010394,0.1347,C
22260,0,1,0.00010397,0.1347,C
22261,0,1,0.00010399,0.1348,C
22262,0,1,0.00010402,0.1347,C
22263,0,1,0.00010405,0.1348,C
22264,0,1,0.00010408,0.1347,C
22265,0,1,0.0001041,0.1348,C
22266,0,1,0.00010413,0.1347,C
22267,0,1,0.00010416,0.1348,C
22268,0,1,0.00010418,0.1347,C
22269,0,1,0.00010421,0.1348,C
22270,0,1,0.00010424,0.1348,C
22271,0,1,0.00010426,0.135,C
22272,0,1,0.00010429,0.1347,C
22273,0,1,0.00010432,0.1348,C
22274,0,1,0.00010435,0.1351,C
22275,0,1,0.00010437,0.1351,C
22276,0,1,0.0001044,0.1351,C
22277,0,1,0.00010443,0.1351,C
22278,0,1,0.00010445,0.1348,C
22279,0,1,0.00010448,0.1353,C
22280,0,1,0.00010451,0.1351,C
22281,0,1,0.00010454,0.1353,C
22282,0,1,0.00010456,0.1351,C
22283,0,1,0.00010459,0.135,C
22284,0,1,0.00010462,0.1351,C
22285,0,1,0.00010464,0.1353,C
22286,0,1,0.00010467,0.1351,C
22287,0,1,0.0001047,0.1351,C
22288,0,1,0.00010472,0.1351,C
22289,0,1,0.00010475,0.1353,C
22290,0,1,0.00010478,0.1353,C
22291,0,1,0.00010481,0.1354,C
22292,0,1,0.00010483,0.1354,C
22293,0,1,0.00010486,0.1353,C
22294,0,1,0.00010489,0.1353,C
22295,0,1,0.00010491,0.1354,C
22296,0,1,0.00010494,0.1354,C
22297,0,1,0.00010497,0.1353,C
22298,0,1,0.00010499,0.1354,C
22299,0,1,0.00010502,0.1353,C
22300,0,1,0.00010505,0.1353,C
22301,0,1,0.00010508,0.1354,C
22302,0,1,0.0001051,0.1354,C
22303,0,1,0.00010513,0.1354,C
22304,0,1,0.00010516,0.1354,C
22305,0,1,0.00010518,0.1354,C
22306,0,1,0.00010521,0.1354,C
22307,0,1,0.00010524,0.1354,C
22308,0,1,0.00010527,0.1356,C
22309,0,1,0.00010529,0.1354,C
22310,0,1,0.00010532,0.1356,C
22311,0,1,0.00010535,0.1356,C
22312,0,1,0.00010537,0.1357,C
22313,0,1,0.0001054,0.1357,C
22314,0,1,0.00010543,0.1356,C
22315,0,1,0.00010545,0.1357,C
22316,0,1,0.00010548,0.1356,C
22317,0,1,0.00010551,0.1357,C
22318,0,1,0.00010554,0.1357,C
22319,0,1,0.00010556,0.1359,C
22320,0,1,0.00010559,0.136,C
22321,0,1,0.00010562,0.1359,C
22322,0,1,0.00010564,0.1359,C
22323,0,1,0.00010567,0.1357,C
22324,0,1,0.0001057,0.1359,C
22325,0,1,0.00010573,0.136,C
22326,0,1,0.00010575,0.136,C
22327,0,1,0.00010578,0.136,C
22328,0,1,0.00010581,0.1359,C
22329,0,1,0.00010583,0.1362,C
22330,0,1,0.00010586,0.1359,C
22331,0,1,0.00010589,0.136,C
22332,0,1,0.00010591,0.136,C
22333,0,1,0.00010594,0.136,C
22334,0,1,0.00010597,0.136,C
22335,0,1,0.000106,0.136,C
22336,0,1,0.00010602,0.136,C
22337,0,1,0.00010605,0.1363,C
22338,0,1,0.00010608,0.136,C
22339,0,1,0.0001061,0.1362,C
22340,0,1,0.00010613,0.1359,C
22341,0,1,0.00010616,0.136,C
22342,0,1,0.00010619,0.1362,C
22343,0,1,0.00010621,0.136,C
22344,0,1,0.00010624,0.1363,C
22345,0,1,0.00010627,0.1363,C
22346,0,1,0.00010629,0.1363,C
22347,0,1,0.00010632,0.1363,C
22348,0,1,0.00010635,0.1363,C
22349,0,1,0.00010637,0.1363,C
22350,0,1,0.0001064,0.1363,C
22351,0,1,0.00010643,0.1363,C
22352,0,1,0.00010646,0.1365,C
22353,0,1,0.00010648,0.1365,C
22354,0,1,0.00010651,0.1362,C
22355,0,1,0.00010654,0.1363,C
22356,0,1,0.00010656,0.1363,C
22357,0,1,0.00010659,0.1366,C
22358,0,1,0.00010662,0.1366,C
22359,0,1,0.00010665,0.1366,C
22360,0,1,0.00010667,0.1366,C
22361,0,1,0.0001067,0.1366,C
22362,0,1,0.00010673,0.1366,C
22363,0,1,0.00010675,0.1366,C
22364,0,1,0.00010678,0.1366,C
22365,0,1,0.00010681,0.1365,C
22366,0,1,0.00010683,0.1366,C
22367,0,1,0.00010686,0.1366,C
22368,0,1,0.00010689,0.1368,C
22369,0,1,0.00010692,0.1366,C
